Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/19/2020 00:00:40,25.61,37.04,8.1,10.0,10.3,45.98,1.424239,0.00,1.425017,99664.7,---,---,---
06/19/2020 00:01:41,25.64,37.20,7.8,9.8,10.2,45.29,1.424257,0.00,1.424980,99660.8,---,---,---
06/19/2020 00:02:40,25.65,36.98,7.6,9.4,9.8,46.08,1.424241,0.00,1.424937,99659.3,---,---,---
06/19/2020 00:03:40,25.66,36.98,7.6,9.4,9.8,45.76,1.424249,0.00,1.424902,99660.1,---,---,---
06/19/2020 00:04:40,25.67,37.22,7.4,9.3,9.6,44.83,1.424270,0.00,1.424866,99664.5,---,---,---
06/19/2020 00:05:40,25.68,37.32,7.3,9.1,9.6,43.94,1.424290,0.00,1.424858,99659.1,---,---,---
06/19/2020 00:06:40,25.66,37.22,7.4,9.2,9.6,45.13,1.424263,0.00,1.424831,99656.2,---,---,---
06/19/2020 00:07:40,25.65,37.87,7.5,9.3,9.7,43.67,1.424292,0.00,1.424820,99661.7,---,---,---
06/19/2020 00:08:40,25.63,37.74,7.4,9.1,9.5,43.03,1.424304,0.00,1.424794,99658.3,---,---,---
06/19/2020 00:09:40,25.60,37.84,7.5,9.1,9.6,43.70,1.424286,0.00,1.424759,99663.8,---,---,---
06/19/2020 00:10:40,25.60,37.87,7.6,9.3,9.6,44.61,1.424266,0.00,1.424708,99664.7,---,---,---
06/19/2020 00:11:40,25.60,38.14,7.5,9.1,9.3,42.54,1.424310,0.00,1.424671,99666.8,---,---,---
06/19/2020 00:12:41,25.60,37.94,7.5,9.0,9.1,43.44,1.424291,0.00,1.424624,99664.2,---,---,---
06/19/2020 00:13:40,25.60,38.03,7.6,9.1,9.3,43.23,1.424296,0.00,1.424594,99662.6,---,---,---
06/19/2020 00:14:40,25.57,38.00,7.6,9.2,9.4,41.12,1.424338,0.00,1.424581,99666.2,---,---,---
06/19/2020 00:15:40,25.54,37.90,7.5,9.1,9.4,42.54,1.424304,0.00,1.424555,99655.0,---,---,---
06/19/2020 00:16:40,25.54,37.90,7.4,9.0,9.3,43.89,1.424276,0.00,1.424511,99655.5,---,---,---
06/19/2020 00:17:40,25.52,38.07,7.2,8.9,9.3,45.01,1.424250,0.00,1.424498,99660.8,---,---,---
06/19/2020 00:18:40,25.53,38.07,6.9,8.6,9.0,44.66,1.424258,0.00,1.424470,99658.8,---,---,---
06/19/2020 00:19:40,25.55,38.37,6.9,8.5,8.8,45.52,1.424242,0.00,1.424458,99662.5,---,---,---
06/19/2020 00:20:40,25.58,38.44,6.9,8.3,8.6,43.70,1.424285,1.60,1.424428,99654.1,---,---,---
06/19/2020 00:21:40,25.57,38.51,7.2,8.5,8.7,43.70,1.424283,1.07,1.424431,99652.8,---,---,---
06/19/2020 00:22:40,25.54,38.48,7.2,8.4,8.7,42.50,1.424305,2.26,1.424421,99649.3,---,---,---
06/19/2020 00:23:41,25.51,39.21,7.3,8.6,8.9,42.73,1.424296,3.81,1.424407,99654.6,---,---,---
06/19/2020 00:24:40,25.48,39.26,7.4,8.8,9.1,42.45,1.424299,11.78,1.424347,99651.8,---,---,---
06/19/2020 00:25:40,25.47,39.06,7.4,9.0,9.2,41.30,1.424322,13.42,1.424334,99654.4,---,---,---
06/19/2020 00:26:40,25.44,38.79,7.5,9.1,9.3,41.74,1.424310,19.50,1.424288,99650.8,---,---,---
06/19/2020 00:27:40,25.43,39.35,7.6,9.2,9.4,41.78,1.424308,27.03,1.424232,99649.4,---,---,---
06/19/2020 00:28:40,25.41,40.13,7.7,9.4,9.6,42.52,1.424290,32.00,1.424194,99650.4,---,---,---
06/19/2020 00:29:40,25.39,39.69,7.7,9.5,9.7,41.87,1.424301,31.76,1.424195,99644.2,---,---,---
06/19/2020 00:30:40,25.38,39.76,7.6,9.5,9.6,42.40,1.424289,36.90,1.424156,99649.2,---,---,---
06/19/2020 00:31:40,25.38,39.96,7.5,9.3,9.5,39.70,1.424346,39.99,1.424134,99648.0,---,---,---
06/19/2020 00:32:40,25.35,39.32,7.5,9.4,9.6,39.43,1.424348,39.12,1.424138,99649.8,---,---,---
06/19/2020 00:33:40,25.34,39.53,7.3,9.2,9.4,38.42,1.424369,44.02,1.424102,99652.4,---,---,---
06/19/2020 00:34:41,25.31,39.10,7.2,9.0,9.2,39.68,1.424338,48.34,1.424068,99649.7,---,---,---
06/19/2020 00:35:40,25.28,39.74,7.4,9.1,9.4,38.50,1.424361,50.23,1.424053,99649.0,---,---,---
06/19/2020 00:36:40,25.26,39.80,7.4,9.3,9.6,40.05,1.424325,49.36,1.424058,99648.3,---,---,---
06/19/2020 00:37:40,25.24,39.31,7.6,9.5,9.8,39.34,1.424338,53.12,1.424030,99654.3,---,---,---
06/19/2020 00:38:40,25.23,39.48,7.8,9.8,9.9,39.93,1.424324,53.56,1.424026,99650.3,---,---,---
06/19/2020 00:39:40,25.21,40.04,7.9,9.9,10.1,39.28,1.424336,57.62,1.423995,99652.9,---,---,---
06/19/2020 00:40:40,25.21,39.94,7.9,10.0,10.2,40.89,1.424301,62.56,1.423958,99650.0,---,---,---
06/19/2020 00:41:40,25.21,39.64,8.0,10.1,10.3,41.09,1.424297,72.04,1.423888,99650.4,---,---,---
06/19/2020 00:42:40,25.19,39.87,7.9,10.1,10.3,41.40,1.424288,76.70,1.423853,99643.8,---,---,---
