Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/11/2020 00:00:14,23.42,66.91,3.2,4.9,5.1,46.05,1.422875,101.79,1.426037,98458.4,---,---,---
06/11/2020 00:01:14,23.43,66.72,3.1,4.6,4.9,44.13,1.422913,102.86,1.426031,98458.8,---,---,---
06/11/2020 00:02:14,23.43,66.61,3.0,4.4,4.7,43.86,1.422918,102.52,1.426033,98455.0,---,---,---
06/11/2020 00:03:14,23.40,66.82,2.7,4.1,4.3,46.19,1.422871,100.65,1.426043,98455.4,---,---,---
06/11/2020 00:04:14,23.39,66.96,2.6,4.1,4.4,48.23,1.422830,102.27,1.426033,98446.6,---,---,---
06/11/2020 00:05:14,23.37,67.11,2.7,4.1,4.5,47.25,1.422848,101.71,1.426036,98443.7,---,---,---
06/11/2020 00:06:14,23.34,67.23,2.7,4.2,4.7,47.82,1.422835,99.70,1.426047,98453.8,---,---,---
06/11/2020 00:07:15,23.35,67.49,2.6,4.2,4.6,48.53,1.422822,99.93,1.426046,98455.7,---,---,---
06/11/2020 00:08:14,23.33,67.40,2.8,4.3,4.7,47.91,1.422832,101.98,1.426033,98459.2,---,---,---
06/11/2020 00:09:14,23.31,67.57,3.0,4.6,4.9,48.16,1.422826,102.17,1.426031,98462.4,---,---,---
06/11/2020 00:10:14,23.31,67.25,3.0,4.7,4.9,47.24,1.422843,98.94,1.426051,98469.1,---,---,---
06/11/2020 00:11:14,23.31,67.04,3.1,4.9,5.0,47.58,1.422837,101.97,1.426033,98479.0,---,---,---
06/11/2020 00:12:14,23.29,66.87,3.1,4.8,4.9,46.59,1.422854,102.81,1.426027,98477.2,---,---,---
06/11/2020 00:13:14,23.29,67.04,3.2,5.0,5.2,50.22,1.422784,105.09,1.426014,98475.3,---,---,---
06/11/2020 00:14:14,23.26,66.87,3.2,4.9,5.1,51.33,1.422761,104.96,1.426013,98470.3,---,---,---
06/11/2020 00:15:14,23.23,67.17,3.2,4.9,5.2,50.95,1.422765,106.31,1.426004,98465.1,---,---,---
06/11/2020 00:16:14,23.19,67.49,3.1,4.8,5.1,51.41,1.422754,106.36,1.426003,98458.4,---,---,---
06/11/2020 00:17:14,23.14,67.48,3.2,5.0,5.4,52.87,1.422721,104.25,1.426014,98459.5,---,---,---
06/11/2020 00:18:15,23.12,67.72,3.1,4.8,5.2,50.18,1.422771,101.59,1.426029,98451.3,---,---,---
06/11/2020 00:19:14,23.12,67.78,3.0,4.7,5.1,48.19,1.422809,105.88,1.426003,98445.7,---,---,---
06/11/2020 00:20:14,23.10,67.83,3.0,4.6,5.0,50.89,1.422756,106.15,1.426001,98443.0,---,---,---
06/11/2020 00:21:14,23.09,67.56,3.0,4.7,5.1,52.51,1.422724,109.94,1.425978,98439.3,---,---,---
06/11/2020 00:22:14,23.06,67.86,3.0,4.8,5.3,51.83,1.422735,112.82,1.425961,98444.6,---,---,---
06/11/2020 00:23:14,23.04,67.83,3.0,4.8,5.3,51.67,1.422736,111.08,1.425970,98442.2,---,---,---
06/11/2020 00:24:14,23.02,67.89,3.1,4.7,5.2,52.21,1.422724,105.87,1.426000,98432.9,---,---,---
