Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 13:59:20,21.18,23.27,1.0,1.5,1.5,132.52,1.424859,2664.45,1.397469,99291.8,---,---,---
05/06/2020 14:00:58,20.60,21.83,1.5,3.0,3.5,124.59,1.424992,1862.64,1.403609,99296.3,---,---,---
05/06/2020 14:02:35,20.01,24.19,1.0,2.0,2.0,67.01,1.426180,1409.50,1.407063,99298.5,---,---,---
05/06/2020 14:04:13,19.49,22.65,0.5,2.5,2.5,93.71,1.425578,1176.19,1.408828,99305.6,---,---,---
05/06/2020 14:05:50,19.27,24.56,1.0,1.5,2.0,61.01,1.426258,927.18,1.410719,99299.4,---,---,---
05/06/2020 14:07:27,18.85,21.89,2.0,2.5,2.5,78.13,1.425867,864.52,1.411180,99299.9,---,---,---
05/06/2020 14:09:05,18.64,22.86,2.0,4.0,4.0,67.15,1.426086,701.30,1.412414,99301.2,---,---,---
05/06/2020 14:10:42,18.48,22.53,1.5,2.0,3.5,72.90,1.425953,562.43,1.413461,99305.6,---,---,---
05/06/2020 14:12:20,18.52,27.09,2.0,2.0,2.5,16.16,1.427156,540.11,1.413633,99308.8,---,---,---
05/06/2020 14:16:50,17.88,25.54,1.5,3.5,3.5,63.45,1.426149,399.52,1.414695,99318.0,---,---,---
05/06/2020 14:17:26,17.82,25.78,1.8,2.8,2.8,57.70,1.426266,405.21,1.414649,99318.1,---,---,---
05/06/2020 14:18:29,17.71,25.92,0.5,1.0,1.5,90.24,1.425570,415.72,1.414563,99319.0,---,---,---
05/06/2020 14:18:55,17.65,24.77,1.3,2.2,2.3,67.18,1.426054,381.48,1.414819,99313.5,---,---,---
05/06/2020 14:19:55,17.44,24.40,1.7,2.9,3.4,60.50,1.426180,359.85,1.414972,99318.1,---,---,---
05/06/2020 14:20:55,17.29,25.74,1.5,2.5,2.9,56.49,1.426255,350.55,1.415034,99310.2,---,---,---
05/06/2020 14:21:55,17.13,25.61,1.5,2.7,3.0,57.02,1.426233,343.82,1.415076,99306.6,---,---,---
05/06/2020 14:22:55,17.14,25.73,1.4,2.7,3.0,54.63,1.426284,334.65,1.415146,99314.1,---,---,---
05/06/2020 14:25:02,17.11,29.22,0.5,1.0,1.5,43.92,1.426508,270.26,1.415633,99312.6,---,---,---
05/06/2020 14:25:44,17.10,25.84,0.5,2.0,2.0,50.17,1.426375,276.34,1.415586,99301.3,---,---,---
05/06/2020 14:26:10,16.99,24.58,1.2,2.5,2.5,56.23,1.426240,292.86,1.415455,99307.7,---,---,---
05/06/2020 14:27:10,16.90,24.81,1.1,2.5,2.8,59.21,1.426170,278.32,1.415559,99298.6,---,---,---
05/06/2020 14:28:10,16.87,26.96,1.1,2.6,2.9,57.35,1.426208,277.72,1.415563,99307.9,---,---,---
05/06/2020 14:29:10,16.97,27.95,1.0,2.3,2.6,58.76,1.426185,275.52,1.415585,99301.8,---,---,---
05/06/2020 14:30:10,17.21,29.70,1.0,2.2,2.6,58.41,1.426208,276.99,1.415587,99307.9,---,---,---
05/06/2020 14:31:10,17.41,27.23,1.0,2.1,2.6,59.69,1.426196,274.25,1.415620,99300.8,---,---,---
05/06/2020 14:32:09,17.53,24.38,0.9,2.0,2.5,59.18,1.426214,273.38,1.415633,99303.9,---,---,---
05/06/2020 14:33:09,17.61,25.13,0.9,1.8,2.2,59.32,1.426217,269.83,1.415665,99307.0,---,---,---
05/06/2020 14:34:09,17.69,25.41,1.0,2.1,2.5,57.32,1.426265,263.30,1.415719,99308.8,---,---,---
05/06/2020 14:35:09,17.70,25.45,1.2,2.2,2.5,56.00,1.426293,255.43,1.415780,99307.8,---,---,---
05/06/2020 14:36:09,17.81,23.76,1.2,2.2,2.4,54.81,1.426326,252.09,1.415811,99309.8,---,---,---
05/06/2020 14:37:09,17.95,26.96,1.2,2.2,2.4,54.34,1.426346,247.14,1.415857,99310.7,---,---,---
05/06/2020 14:38:09,17.97,23.18,1.2,2.3,2.6,52.90,1.426378,242.28,1.415895,99306.3,---,---,---
05/06/2020 14:39:09,18.00,27.47,1.2,2.2,2.4,52.73,1.426383,239.16,1.415921,99309.9,---,---,---
05/06/2020 14:40:09,17.90,24.25,1.2,2.1,2.4,53.02,1.426371,234.87,1.415948,99297.1,---,---,---
05/06/2020 14:41:09,17.89,24.44,1.2,2.1,2.4,52.92,1.426372,229.81,1.415986,99308.9,---,---,---
05/06/2020 14:42:10,17.93,22.76,1.3,2.2,2.5,51.44,1.426406,222.70,1.416041,99303.6,---,---,---
05/06/2020 14:43:09,17.94,22.63,1.3,2.2,2.5,52.59,1.426382,215.17,1.416099,99305.6,---,---,---
05/06/2020 14:44:09,18.04,23.82,1.2,2.1,2.4,52.99,1.426381,209.24,1.416151,99291.8,---,---,---
05/06/2020 14:45:09,17.99,22.87,1.3,2.2,2.5,51.54,1.426408,206.60,1.416168,99290.7,---,---,---
05/06/2020 14:46:09,18.04,23.91,1.1,2.1,2.5,51.11,1.426421,206.15,1.416174,99285.5,---,---,---
