Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/25/2020 00:00:59,21.03,55.90,5.9,7.7,7.9,40.10,1.423876,66.64,1.423718,99414.2,---,---,---
05/25/2020 00:01:59,21.02,55.90,5.8,7.6,7.8,40.10,1.423875,64.79,1.423731,99410.4,---,---,---
05/25/2020 00:03:00,21.03,55.78,5.8,7.6,7.9,41.81,1.423841,68.20,1.423706,99417.6,---,---,---
05/25/2020 00:03:59,21.04,56.05,5.7,7.5,7.8,41.70,1.423844,65.64,1.423725,99410.0,---,---,---
05/25/2020 00:04:59,21.04,55.73,5.6,7.4,7.7,40.98,1.423859,62.39,1.423749,99405.6,---,---,---
05/25/2020 00:05:59,21.03,56.16,5.5,7.4,7.6,40.85,1.423861,61.02,1.423759,99401.9,---,---,---
05/25/2020 00:06:59,21.03,56.16,5.4,7.3,7.5,41.99,1.423837,59.89,1.423767,99395.9,---,---,---
05/25/2020 00:07:59,21.04,56.69,5.3,7.3,7.5,39.60,1.423888,58.03,1.423781,99389.0,---,---,---
05/25/2020 00:08:59,21.04,55.96,5.7,7.6,7.7,39.63,1.423887,59.13,1.423773,99388.5,---,---,---
05/25/2020 00:09:59,21.05,57.07,6.0,8.0,8.1,41.28,1.423854,59.67,1.423769,99384.5,---,---,---
05/25/2020 00:10:59,21.03,56.69,6.3,8.3,8.5,40.38,1.423871,59.50,1.423770,99384.8,---,---,---
05/25/2020 00:11:59,21.00,56.28,6.6,8.7,8.8,41.37,1.423848,60.68,1.423760,99392.1,---,---,---
05/25/2020 00:12:59,20.97,56.57,7.0,9.1,9.3,42.50,1.423821,62.41,1.423746,99386.7,---,---,---
05/25/2020 00:14:00,20.97,56.75,7.0,9.2,9.4,42.54,1.423820,62.78,1.423743,99387.2,---,---,---
05/25/2020 00:14:59,20.97,56.98,6.9,9.3,9.5,43.13,1.423808,66.36,1.423717,99394.1,---,---,---
05/25/2020 00:15:59,20.97,56.60,7.0,9.3,9.5,43.28,1.423805,68.69,1.423700,99391.8,---,---,---
05/25/2020 00:16:59,20.97,56.54,7.0,9.3,9.5,42.72,1.423817,70.23,1.423689,99391.1,---,---,---
05/25/2020 00:17:59,20.97,57.18,6.7,9.0,9.2,43.61,1.423798,67.59,1.423708,99394.1,---,---,---
05/25/2020 00:18:59,21.00,57.41,6.5,8.8,9.0,42.61,1.423822,64.43,1.423733,99408.0,---,---,---
05/25/2020 00:19:59,21.07,62.08,6.4,8.7,9.1,43.22,1.423815,62.31,1.423751,99408.5,---,---,---
05/25/2020 00:20:59,21.11,64.09,6.4,9.0,9.5,44.02,1.423802,59.61,1.423773,99392.1,---,---,---
05/25/2020 00:21:59,21.13,63.83,6.4,9.3,9.9,45.22,1.423779,64.29,1.423740,99375.1,---,---,---
05/25/2020 00:22:59,21.12,64.56,6.6,9.5,10.1,45.29,1.423777,64.39,1.423739,99375.9,---,---,---
05/25/2020 00:23:59,21.11,66.60,6.8,9.9,10.5,48.30,1.423713,66.25,1.423725,99374.9,---,---,---
05/25/2020 00:25:00,21.07,67.15,7.0,10.0,10.6,47.71,1.423721,66.37,1.423722,99374.5,---,---,---
05/25/2020 00:25:59,21.04,67.45,7.1,9.9,10.4,50.12,1.423668,71.15,1.423685,99374.2,---,---,---
05/25/2020 00:26:59,20.97,67.45,7.1,9.9,10.5,48.20,1.423702,66.95,1.423713,99374.5,---,---,---
05/25/2020 00:27:59,20.95,67.50,7.2,10.2,10.7,47.92,1.423706,72.48,1.423672,99372.2,---,---,---
05/25/2020 00:28:59,20.90,67.58,7.3,10.3,11.0,47.40,1.423712,74.56,1.423654,99376.1,---,---,---
05/25/2020 00:29:59,20.90,68.07,7.3,10.1,10.9,48.17,1.423696,75.64,1.423646,99374.0,---,---,---
05/25/2020 00:30:59,20.84,68.43,7.4,10.3,11.0,44.33,1.423771,70.65,1.423680,99375.9,---,---,---
05/25/2020 00:31:59,20.80,68.32,7.4,10.2,10.9,45.71,1.423738,71.71,1.423670,99380.5,---,---,---
