Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 13:58:24,18.27,25.34,0.5,1.5,1.5,152.03,1.420438,3120.73,1.408406,99240.7,---,---,---
05/06/2020 14:00:02,18.22,22.82,1.0,1.5,2.5,85.34,1.421688,2149.82,1.414024,99239.3,---,---,---
05/06/2020 14:01:39,18.22,24.67,1.0,2.5,2.5,51.26,1.422328,1683.92,1.416719,99246.8,---,---,---
05/06/2020 14:03:17,18.16,25.77,1.0,1.5,2.0,78.90,1.421805,1355.64,1.418617,99245.7,---,---,---
05/06/2020 14:04:54,17.92,23.78,1.5,2.0,2.5,87.91,1.421617,1102.33,1.420078,99251.9,---,---,---
05/06/2020 14:06:31,17.82,23.82,0.5,1.5,1.5,67.98,1.421984,870.98,1.421414,99242.9,---,---,---
05/06/2020 14:08:09,17.77,24.14,0.5,1.0,1.0,58.62,1.422156,807.28,1.421781,99243.7,---,---,---
05/06/2020 14:09:46,17.76,23.63,1.5,2.5,3.0,42.78,1.422453,727.49,1.422242,99243.1,---,---,---
05/06/2020 14:11:24,17.99,25.01,2.5,3.5,3.5,91.94,1.421547,668.92,1.422586,99245.6,---,---,---
05/06/2020 14:13:01,18.15,24.63,0.5,1.0,1.0,61.40,1.422133,569.58,1.423164,99248.7,---,---,---
05/06/2020 14:14:38,18.19,24.31,0.5,2.0,2.5,89.37,1.421609,575.11,1.423133,99249.5,---,---,---
05/06/2020 14:16:15,18.24,26.01,1.5,2.0,2.5,47.19,1.422406,482.15,1.423672,99255.0,---,---,---
05/06/2020 14:17:53,18.08,23.56,1.5,2.0,2.0,56.53,1.422219,378.84,1.424266,99257.3,---,---,---
05/06/2020 14:19:30,17.92,24.10,1.0,2.0,2.0,73.77,1.421883,424.09,1.424000,99253.1,---,---,---
05/06/2020 14:21:08,17.61,24.60,0.5,1.0,1.0,28.87,1.422703,295.73,1.424734,99249.2,---,---,---
05/06/2020 14:23:29,16.88,23.78,1.5,2.0,2.0,30.94,1.422664,251.13,1.424992,99249.0,---,---,---
05/06/2020 14:24:21,16.81,25.22,1.0,1.0,1.0,38.18,1.422523,248.10,1.425008,99244.8,---,---,---
05/06/2020 14:24:47,16.87,29.12,0.5,0.9,1.2,43.45,1.422428,303.75,1.424688,99247.7,---,---,---
05/06/2020 14:25:47,16.91,26.02,1.0,1.3,1.4,47.72,1.422351,311.61,1.424643,99246.0,---,---,---
05/06/2020 14:26:47,16.83,26.59,0.9,1.7,1.7,51.65,1.422272,309.75,1.424652,99242.6,---,---,---
05/06/2020 14:27:47,16.76,25.30,1.0,1.8,1.8,53.75,1.422227,305.50,1.424675,99246.3,---,---,---
05/06/2020 14:28:47,16.91,26.61,0.9,1.6,1.6,52.99,1.422252,306.04,1.424676,99239.6,---,---,---
05/06/2020 14:29:47,17.12,28.54,0.8,1.6,1.6,53.81,1.422253,304.55,1.424690,99243.8,---,---,---
05/06/2020 14:30:46,17.36,31.07,0.8,1.7,1.8,54.68,1.422254,301.34,1.424714,99237.3,---,---,---
05/06/2020 14:31:46,17.55,24.88,0.8,1.6,1.7,54.57,1.422271,299.84,1.424728,99239.5,---,---,---
05/06/2020 14:32:46,17.72,23.59,0.8,1.5,1.6,52.81,1.422317,299.20,1.424736,99237.0,---,---,---
05/06/2020 14:33:46,17.82,23.44,0.9,1.5,1.7,52.91,1.422322,294.47,1.424765,99234.9,---,---,---
05/06/2020 14:34:46,17.81,23.79,1.0,1.6,1.8,54.02,1.422300,288.01,1.424803,99237.4,---,---,---
05/06/2020 14:35:46,17.78,23.76,1.0,1.5,1.7,53.12,1.422315,281.33,1.424841,99238.3,---,---,---
05/06/2020 14:36:46,17.68,24.65,1.0,1.6,1.7,51.46,1.422339,273.14,1.424886,99235.1,---,---,---
05/06/2020 14:37:46,17.64,22.37,1.0,1.6,1.7,50.38,1.422356,265.60,1.424928,99248.9,---,---,---
05/06/2020 14:38:46,17.64,27.64,1.1,1.7,1.8,52.00,1.422325,253.01,1.425001,99242.8,---,---,---
05/06/2020 14:39:46,17.61,29.41,1.1,1.8,1.8,50.27,1.422356,247.65,1.425031,99240.4,---,---,---
05/06/2020 14:40:47,17.57,24.97,1.1,1.8,1.9,48.39,1.422389,242.10,1.425062,99240.3,---,---,---
05/06/2020 14:41:46,17.60,24.18,1.1,1.8,2.0,48.46,1.422389,237.64,1.425089,99241.5,---,---,---
05/06/2020 14:42:46,17.53,23.73,1.1,1.9,2.0,47.93,1.422394,231.63,1.425122,99239.8,---,---,---
05/06/2020 14:43:46,17.57,26.85,0.9,1.8,1.9,46.30,1.422428,232.89,1.425116,99231.0,---,---,---
05/06/2020 14:44:46,17.58,25.48,1.0,1.8,2.0,47.10,1.422414,229.55,1.425135,99235.0,---,---,---
05/06/2020 14:45:46,17.63,25.12,1.0,1.8,2.0,49.89,1.422364,227.84,1.425146,99226.8,---,---,---
05/06/2020 14:46:46,17.66,30.51,0.8,1.6,1.7,51.63,1.422334,223.59,1.425172,99223.6,---,---,---
05/06/2020 14:47:46,17.71,27.24,1.1,1.8,2.0,51.61,1.422338,225.71,1.425161,99223.1,---,---,---
05/06/2020 14:48:46,17.96,24.56,1.3,2.0,2.2,50.28,1.422381,225.63,1.425167,99215.5,---,---,---
05/06/2020 14:49:46,18.27,26.11,1.3,2.0,2.1,48.02,1.422447,232.69,1.425133,99225.5,---,---,---
05/06/2020 14:50:46,18.53,23.02,1.3,2.0,2.2,47.09,1.422483,233.56,1.425135,99209.3,---,---,---
05/06/2020 14:51:47,18.81,23.40,1.4,2.1,2.3,44.94,1.422544,238.18,1.425114,99213.3,---,---,---
05/06/2020 14:52:46,19.18,24.11,1.0,1.7,1.8,44.88,1.422573,237.33,1.425128,99206.0,---,---,---
05/06/2020 14:53:46,19.36,20.93,0.8,1.5,1.5,45.13,1.422581,243.58,1.425096,99202.8,---,---,---
05/06/2020 14:54:46,19.36,22.27,0.8,1.5,1.6,47.28,1.422541,239.96,1.425117,99212.1,---,---,---
05/06/2020 14:55:46,19.46,22.19,0.9,1.5,1.6,46.07,1.422571,236.13,1.425142,99213.0,---,---,---
05/06/2020 14:56:46,19.40,20.81,0.8,1.4,1.5,45.46,1.422578,228.34,1.425186,99198.6,---,---,---
05/06/2020 14:57:46,19.60,22.12,1.0,1.6,1.7,47.68,1.422551,225.87,1.425205,99191.4,---,---,---
05/06/2020 14:58:46,19.82,22.14,1.1,1.8,1.9,50.52,1.422512,221.15,1.425237,99197.0,---,---,---
