Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 13:55:43,20.77,20.87,8.0,8.0,9.0,178.19,1.420914,2731.15,1.404352,99260.8,---,---,---
05/06/2020 13:57:20,20.55,20.50,0.5,1.5,1.5,159.70,1.421281,1800.19,1.411102,99260.2,---,---,---
05/06/2020 13:58:58,20.24,18.98,1.0,1.5,1.5,89.01,1.422727,1274.37,1.414906,99264.7,---,---,---
05/06/2020 14:00:35,20.06,19.98,2.0,2.0,2.0,104.36,1.422391,996.36,1.416914,99268.1,---,---,---
05/06/2020 14:02:13,19.55,21.55,1.0,2.0,2.0,37.51,1.423734,803.09,1.418297,99275.6,---,---,---
05/06/2020 14:03:50,19.18,22.90,1.5,2.5,3.5,77.99,1.422859,648.77,1.419399,99272.1,---,---,---
05/06/2020 14:05:27,18.79,22.16,1.5,2.0,2.0,92.51,1.422523,604.64,1.419703,99268.9,---,---,---
05/06/2020 14:07:05,18.50,23.10,1.0,2.0,2.5,51.25,1.423352,474.15,1.420633,99269.8,---,---,---
05/06/2020 14:08:42,18.24,24.25,1.5,1.5,1.5,99.88,1.422320,372.57,1.421352,99271.9,---,---,---
05/06/2020 14:10:20,18.15,29.04,1.5,1.5,1.5,33.39,1.423688,332.93,1.421633,99276.6,---,---,---
05/06/2020 14:11:57,18.22,25.38,1.5,3.5,3.5,94.16,1.422438,376.84,1.421320,99271.9,---,---,---
05/06/2020 14:13:35,18.34,23.43,3.0,4.5,4.5,51.27,1.423336,345.01,1.421555,99271.9,---,---,---
05/06/2020 14:15:12,18.40,24.77,4.0,5.0,5.0,20.93,1.423969,334.50,1.421633,99283.1,---,---,---
05/06/2020 14:16:49,18.39,24.42,2.5,3.5,4.0,29.19,1.423797,289.92,1.421953,99287.2,---,---,---
05/06/2020 14:18:27,18.34,24.85,2.0,3.0,3.0,65.62,1.423039,317.87,1.421750,99284.3,---,---,---
05/06/2020 14:20:04,18.00,23.26,4.0,4.5,4.5,47.05,1.423391,241.79,1.422281,99280.1,---,---,---
05/06/2020 14:26:53,17.43,25.76,44.0,45.5,50.5,91.50,1.422477,291.02,1.421930,99268.7,---,---,---
05/06/2020 14:27:32,17.33,26.07,16.0,20.0,22.0,60.41,1.423109,275.11,1.422039,99272.1,---,---,---
05/06/2020 14:27:58,17.38,25.68,13.6,16.7,17.3,62.98,1.423061,271.85,1.422065,99267.8,---,---,---
05/06/2020 14:28:58,17.45,27.09,13.3,16.3,16.8,60.39,1.423122,250.91,1.422219,99266.4,---,---,---
05/06/2020 14:29:58,17.60,27.42,12.1,14.8,15.4,61.21,1.423119,243.61,1.422279,99267.7,---,---,---
05/06/2020 14:30:58,17.73,29.63,13.1,16.0,16.8,62.68,1.423101,242.86,1.422290,99266.3,---,---,---
05/06/2020 14:31:58,17.72,24.29,13.0,15.8,16.8,63.04,1.423093,238.67,1.422320,99274.7,---,---,---
05/06/2020 14:32:58,17.71,22.71,12.7,15.4,16.3,62.92,1.423094,225.47,1.422414,99271.9,---,---,---
05/06/2020 14:33:57,17.71,24.48,12.5,15.0,15.8,63.83,1.423075,214.38,1.422494,99274.4,---,---,---
05/06/2020 14:34:57,17.65,23.73,13.4,16.0,16.8,65.65,1.423031,200.55,1.422590,99278.5,---,---,---
05/06/2020 14:35:57,17.44,24.66,12.9,15.3,15.8,65.31,1.423019,181.79,1.422716,99280.0,---,---,---
05/06/2020 14:36:57,17.25,25.90,12.3,14.5,14.8,65.35,1.423000,165.02,1.422827,99277.4,---,---,---
05/06/2020 14:37:57,17.18,23.86,12.3,14.6,14.9,66.31,1.422973,153.20,1.422908,99280.1,---,---,---
05/06/2020 14:38:57,17.20,27.71,12.1,14.5,14.9,68.40,1.422932,143.69,1.422978,99276.1,---,---,---
05/06/2020 14:39:57,17.15,26.14,10.8,13.2,13.5,65.38,1.422991,141.26,1.422993,99273.0,---,---,---
05/06/2020 14:40:57,17.17,24.13,10.0,12.4,12.7,66.36,1.422971,143.00,1.422981,99276.5,---,---,---
05/06/2020 14:41:57,17.11,24.16,10.4,13.0,13.3,66.78,1.422958,143.53,1.422975,99275.4,---,---,---
05/06/2020 14:42:57,17.04,23.50,10.8,13.7,14.2,66.16,1.422963,143.10,1.422974,99270.0,---,---,---
05/06/2020 14:43:58,17.02,26.99,12.1,15.4,16.6,64.14,1.423003,144.39,1.422964,99264.9,---,---,---
05/06/2020 14:44:57,17.00,27.66,15.2,18.6,20.7,68.14,1.422919,144.08,1.422966,99266.9,---,---,---
05/06/2020 14:45:57,16.95,27.31,22.0,25.2,27.4,66.65,1.422945,140.15,1.422991,99262.8,---,---,---
05/06/2020 14:46:57,16.96,28.80,29.4,32.3,34.4,66.12,1.422957,140.79,1.422987,99258.8,---,---,---
05/06/2020 14:47:57,17.09,27.11,35.3,37.6,39.6,67.22,1.422946,152.45,1.422910,99251.0,---,---,---
05/06/2020 14:48:57,17.38,25.64,40.2,41.8,43.3,67.86,1.422961,166.26,1.422824,99247.7,---,---,---
05/06/2020 14:49:57,17.71,26.61,42.9,44.1,45.0,63.30,1.423086,182.47,1.422724,99263.3,---,---,---
05/06/2020 14:50:57,17.97,24.18,39.3,40.8,42.5,61.83,1.423141,196.63,1.422634,99244.1,---,---,---
05/06/2020 14:51:57,18.19,24.16,32.3,34.2,36.2,60.66,1.423185,208.38,1.422559,99241.4,---,---,---
05/06/2020 14:52:57,18.59,25.37,25.9,28.2,30.2,59.27,1.423251,213.51,1.422540,99237.0,---,---,---
05/06/2020 14:53:57,18.77,22.32,18.6,21.1,23.1,60.67,1.423239,209.88,1.422575,99246.3,---,---,---
05/06/2020 14:54:58,18.71,22.26,12.9,15.5,17.1,61.70,1.423211,191.74,1.422702,99254.8,---,---,---
05/06/2020 14:55:57,18.74,23.38,9.9,12.5,13.2,63.29,1.423181,172.81,1.422841,99251.5,---,---,---
05/06/2020 14:56:57,18.71,21.79,10.8,13.3,14.0,61.45,1.423216,150.35,1.423001,99231.7,---,---,---
05/06/2020 14:57:57,18.88,22.99,11.2,13.6,14.3,63.55,1.423189,137.82,1.423100,99224.4,---,---,---
05/06/2020 14:58:57,19.10,23.49,12.7,15.1,15.7,61.74,1.423246,131.47,1.423156,99231.8,---,---,---
05/06/2020 14:59:57,19.30,22.28,12.7,14.9,15.5,62.67,1.423245,135.20,1.423138,99229.6,---,---,---
05/06/2020 15:00:57,19.57,23.44,11.6,13.5,14.0,62.53,1.423273,150.65,1.423039,99226.1,---,---,---
05/06/2020 15:01:57,19.80,23.51,9.7,11.1,11.4,62.20,1.423302,163.31,1.422958,99221.1,---,---,---
05/06/2020 15:02:57,20.04,22.03,7.7,8.8,9.0,60.82,1.423352,170.77,1.422915,99222.4,---,---,---
05/06/2020 15:03:57,20.30,21.38,5.3,6.2,6.3,59.72,1.423399,171.62,1.422921,99217.3,---,---,---
05/06/2020 15:04:57,20.54,20.49,3.9,4.6,4.8,58.40,1.423449,170.81,1.422938,99216.5,---,---,---
05/06/2020 15:05:58,20.77,21.37,3.2,3.8,4.0,58.12,1.423476,163.43,1.423002,99213.9,---,---,---
05/06/2020 15:06:57,20.97,21.20,1.7,2.3,2.4,57.86,1.423500,156.90,1.423059,99220.8,---,---,---
05/06/2020 15:07:57,21.19,21.10,1.1,1.6,1.8,56.99,1.423538,150.84,1.423113,99218.7,---,---,---
05/06/2020 15:08:57,21.42,19.85,1.1,1.6,1.7,57.99,1.423539,144.86,1.423167,99214.6,---,---,---
05/06/2020 15:09:57,21.58,20.14,1.0,1.5,1.7,58.80,1.423537,140.65,1.423205,99213.8,---,---,---
05/06/2020 15:10:57,21.71,19.12,1.1,1.6,1.7,58.10,1.423563,133.72,1.423262,99218.5,---,---,---
05/06/2020 15:11:57,21.81,19.71,1.1,1.6,1.7,58.09,1.423572,130.14,1.423293,99206.4,---,---,---
05/06/2020 15:12:57,21.89,20.56,1.1,1.6,1.8,58.34,1.423575,120.55,1.423367,99204.4,---,---,---
05/06/2020 15:13:57,21.99,19.88,1.1,1.6,1.8,57.03,1.423612,119.51,1.423379,99200.9,---,---,---
05/06/2020 15:14:57,22.05,19.90,1.2,1.7,1.9,56.59,1.423626,113.97,1.423422,99198.6,---,---,---
05/06/2020 15:15:57,22.15,19.66,1.2,1.7,1.9,55.66,1.423655,109.75,1.423458,99200.9,---,---,---
05/06/2020 15:16:58,22.26,19.56,1.1,1.7,1.9,57.20,1.423633,107.33,1.423480,99197.7,---,---,---
05/06/2020 15:17:57,22.37,19.53,1.1,1.7,1.8,57.23,1.423642,109.80,1.423467,99202.4,---,---,---
05/06/2020 15:18:57,22.46,20.40,1.1,1.7,1.8,59.79,1.423597,105.67,1.423502,99201.9,---,---,---
05/06/2020 15:19:57,22.52,19.45,1.1,1.6,1.7,60.12,1.423595,104.30,1.423515,99190.7,---,---,---
05/06/2020 15:20:57,22.56,19.27,1.0,1.4,1.5,60.23,1.423597,103.37,1.423524,99194.0,---,---,---
05/06/2020 15:21:57,22.61,19.70,1.0,1.4,1.5,58.78,1.423632,101.72,1.423538,99194.9,---,---,---
05/06/2020 15:22:57,22.67,19.19,1.0,1.5,1.5,59.65,1.423619,100.50,1.423550,99193.4,---,---,---
05/06/2020 15:23:57,22.72,20.31,1.0,1.6,1.7,58.84,1.423641,101.08,1.423548,99193.6,---,---,---
05/06/2020 15:24:57,22.79,19.68,1.0,1.6,1.7,58.97,1.423645,100.59,1.423555,99190.9,---,---,---
05/06/2020 15:25:57,22.80,19.64,1.1,1.7,1.9,60.40,1.423616,94.64,1.423599,99184.3,---,---,---
05/06/2020 15:26:57,22.82,18.45,1.1,1.7,1.8,62.11,1.423582,89.81,1.423635,99183.6,---,---,---
05/06/2020 15:27:58,22.90,19.57,1.0,1.6,1.8,62.43,1.423585,86.90,1.423661,99185.7,---,---,---
05/06/2020 15:28:57,23.00,19.14,1.0,1.5,1.7,62.46,1.423596,83.57,1.423690,99179.7,---,---,---
05/06/2020 15:29:57,23.04,18.54,1.1,1.7,1.9,62.54,1.423599,83.10,1.423696,99183.6,---,---,---
05/06/2020 15:30:57,23.07,18.43,1.0,1.7,1.9,61.41,1.423626,86.14,1.423675,99170.2,---,---,---
05/06/2020 15:31:57,23.09,18.08,1.0,1.8,1.9,61.92,1.423617,89.26,1.423653,99179.3,---,---,---
05/06/2020 15:32:57,23.05,18.24,1.0,1.8,1.9,59.89,1.423656,86.96,1.423668,99179.7,---,---,---
05/06/2020 15:33:57,23.04,18.38,1.1,1.8,2.0,60.21,1.423648,79.93,1.423719,99184.2,---,---,---
05/06/2020 15:34:57,22.99,18.14,1.1,1.8,1.9,59.33,1.423660,74.91,1.423753,99182.7,---,---,---
05/06/2020 15:35:57,22.96,18.14,1.1,1.7,1.8,59.19,1.423660,64.93,1.423824,99187.4,---,---,---
05/06/2020 15:36:57,22.95,18.74,1.1,1.7,1.8,57.45,1.423695,58.26,1.423873,99182.9,---,---,---
05/06/2020 15:37:57,22.95,18.10,1.1,1.7,1.8,60.10,1.423639,58.01,1.423874,99185.7,---,---,---
05/06/2020 15:38:58,22.95,18.74,1.2,1.7,1.9,59.09,1.423660,62.39,1.423842,99181.2,---,---,---
05/06/2020 15:39:57,22.89,18.54,1.1,1.6,1.8,58.60,1.423665,58.98,1.423864,99180.3,---,---,---
05/06/2020 15:40:57,22.86,18.17,1.1,1.6,1.9,57.73,1.423679,66.06,1.423811,99172.7,---,---,---
05/06/2020 15:41:57,22.86,18.80,1.1,1.7,2.0,57.20,1.423691,68.08,1.423796,99182.7,---,---,---
05/06/2020 15:42:57,22.87,18.66,1.1,1.7,2.0,56.54,1.423706,65.98,1.423812,99180.5,---,---,---
05/06/2020 15:43:57,22.87,18.40,1.0,1.6,1.8,57.46,1.423686,68.27,1.423795,99172.5,---,---,---
05/06/2020 15:44:57,22.89,18.66,1.1,1.7,1.9,57.76,1.423682,73.74,1.423756,99182.9,---,---,---
05/06/2020 15:45:57,22.86,19.24,1.1,1.8,1.9,59.69,1.423638,69.50,1.423786,99171.7,---,---,---
05/06/2020 15:46:57,22.82,17.85,1.2,1.9,2.0,60.34,1.423620,69.17,1.423786,99171.1,---,---,---
05/06/2020 15:47:57,22.80,18.40,1.1,1.9,2.0,61.71,1.423589,66.11,1.423807,99172.8,---,---,---
05/06/2020 15:48:57,22.80,19.08,1.2,2.0,2.0,62.53,1.423571,63.06,1.423830,99173.0,---,---,---
05/06/2020 15:49:58,22.76,18.85,1.2,2.0,2.1,63.79,1.423541,60.59,1.423846,99174.2,---,---,---
05/06/2020 15:50:57,22.74,19.05,1.1,1.9,1.9,64.07,1.423533,66.59,1.423801,99168.8,---,---,---
05/06/2020 15:51:57,22.74,20.59,1.1,1.9,2.0,64.35,1.423527,68.38,1.423788,99170.8,---,---,---
05/06/2020 15:52:57,22.74,18.40,1.1,1.9,2.0,63.88,1.423537,70.14,1.423775,99174.3,---,---,---
05/06/2020 15:53:57,22.72,18.45,1.0,1.8,1.9,64.35,1.423525,67.98,1.423790,99167.8,---,---,---
05/06/2020 15:54:57,22.69,19.34,1.0,1.7,1.7,63.97,1.423530,67.21,1.423794,99164.2,---,---,---
05/06/2020 15:55:57,22.72,19.20,1.0,1.7,1.8,63.29,1.423547,67.80,1.423791,99166.7,---,---,---
05/06/2020 15:56:57,22.71,19.43,1.0,1.7,1.7,63.74,1.423537,67.56,1.423793,99160.7,---,---,---
05/06/2020 15:57:57,22.73,19.75,1.1,1.6,1.7,62.02,1.423575,70.91,1.423769,99166.1,---,---,---
05/06/2020 15:58:57,22.76,18.49,1.1,1.7,1.7,61.78,1.423583,70.89,1.423771,99161.9,---,---,---
05/06/2020 15:59:57,22.75,17.85,1.1,1.7,1.7,59.38,1.423633,68.02,1.423791,99158.3,---,---,---
05/06/2020 16:00:58,22.76,19.52,1.1,1.6,1.7,59.00,1.423642,67.22,1.423797,99158.1,---,---,---
05/06/2020 16:01:57,22.75,18.69,1.1,1.6,1.7,59.49,1.423630,64.13,1.423820,99160.1,---,---,---
05/06/2020 16:02:57,22.75,18.25,1.0,1.6,1.7,60.85,1.423602,60.07,1.423849,99164.4,---,---,---
05/06/2020 16:03:57,22.76,17.97,1.1,1.6,1.7,59.28,1.423636,62.97,1.423829,99162.1,---,---,---
05/06/2020 16:04:57,22.76,18.33,1.1,1.7,1.8,60.83,1.423603,59.50,1.423854,99159.7,---,---,---
05/06/2020 16:05:57,22.79,18.17,1.1,1.7,1.8,59.93,1.423625,58.78,1.423860,99155.0,---,---,---
05/06/2020 16:06:57,22.73,18.25,1.1,1.7,1.9,59.41,1.423630,58.36,1.423861,99152.4,---,---,---
05/06/2020 16:07:57,22.70,18.31,1.1,1.8,1.9,58.49,1.423646,55.55,1.423880,99158.0,---,---,---
05/06/2020 16:08:57,22.71,17.77,1.1,1.8,1.9,59.44,1.423627,53.62,1.423895,99148.4,---,---,---
05/06/2020 16:09:57,22.69,17.56,1.1,1.9,2.0,59.69,1.423620,57.30,1.423867,99146.6,---,---,---
05/06/2020 16:10:57,22.63,18.95,1.2,2.0,2.1,61.11,1.423585,54.99,1.423881,99149.2,---,---,---
05/06/2020 16:11:58,22.62,18.59,1.2,2.1,2.2,60.87,1.423589,54.32,1.423885,99143.2,---,---,---
05/06/2020 16:12:57,22.62,18.11,1.3,2.1,2.2,59.69,1.423614,55.43,1.423877,99147.9,---,---,---
05/06/2020 16:13:57,22.53,18.22,1.4,2.2,2.3,60.33,1.423592,52.96,1.423891,99149.2,---,---,---
05/06/2020 16:14:57,22.46,18.38,1.4,2.1,2.3,59.02,1.423613,52.53,1.423891,99140.1,---,---,---
05/06/2020 16:15:57,22.40,18.30,1.3,2.1,2.2,59.65,1.423594,49.80,1.423907,99140.1,---,---,---
05/06/2020 16:16:57,22.33,17.73,1.3,2.0,2.1,59.16,1.423599,47.34,1.423922,99147.2,---,---,---
05/06/2020 16:17:57,22.27,18.21,1.2,1.9,2.0,61.35,1.423547,46.78,1.423923,99150.2,---,---,---
05/06/2020 16:18:57,22.30,18.01,1.1,1.8,1.9,61.93,1.423537,47.53,1.423919,99157.6,---,---,---
05/06/2020 16:19:57,22.24,18.60,1.1,1.8,1.9,64.61,1.423475,46.23,1.423926,99144.9,---,---,---
05/06/2020 16:20:57,22.24,18.88,1.1,1.7,1.9,63.70,1.423494,47.24,1.423918,99141.0,---,---,---
05/06/2020 16:21:57,22.26,19.27,1.1,1.8,1.9,64.93,1.423470,49.79,1.423901,99138.5,---,---,---
05/06/2020 16:22:58,22.28,18.13,1.2,1.9,2.0,63.31,1.423506,53.80,1.423872,99135.5,---,---,---
05/06/2020 16:23:57,22.30,18.33,1.2,1.8,1.9,62.76,1.423520,52.95,1.423880,99142.0,---,---,---
05/06/2020 16:24:57,22.30,19.32,1.2,1.9,2.0,61.35,1.423550,55.82,1.423859,99142.5,---,---,---
05/06/2020 16:25:57,22.30,18.76,1.2,1.8,2.0,61.01,1.423557,58.23,1.423841,99140.6,---,---,---
05/06/2020 16:26:57,22.31,18.40,1.1,1.7,1.9,59.73,1.423584,59.23,1.423834,99142.6,---,---,---
05/06/2020 16:27:57,22.35,17.14,1.0,1.7,1.9,58.93,1.423604,58.16,1.423844,99137.4,---,---,---
05/06/2020 16:28:57,22.40,19.17,1.0,1.8,2.0,59.78,1.423591,63.08,1.423810,99144.0,---,---,---
05/06/2020 16:29:57,22.41,19.33,1.0,1.7,1.8,59.45,1.423599,61.20,1.423825,99136.5,---,---,---
05/06/2020 16:30:57,22.41,19.65,1.0,1.7,1.9,60.30,1.423581,64.85,1.423798,99135.3,---,---,---
05/06/2020 16:31:57,22.42,19.37,1.0,1.8,2.0,61.53,1.423557,64.87,1.423798,99141.5,---,---,---
05/06/2020 16:32:57,22.43,18.74,1.0,1.8,2.0,62.47,1.423538,64.82,1.423799,99137.6,---,---,---
05/06/2020 16:33:58,22.42,18.26,1.1,1.8,2.0,62.48,1.423537,62.29,1.423817,99133.5,---,---,---
05/06/2020 16:34:57,22.40,18.02,1.1,1.9,2.1,62.58,1.423533,61.69,1.423820,99128.7,---,---,---
05/06/2020 16:35:57,22.37,18.58,1.2,2.0,2.2,62.30,1.423535,55.71,1.423863,99133.9,---,---,---
05/06/2020 16:36:57,22.37,18.22,1.2,2.0,2.1,61.63,1.423550,56.56,1.423856,99132.3,---,---,---
05/06/2020 16:37:57,22.41,18.22,1.3,2.0,2.2,61.10,1.423565,55.00,1.423870,99134.3,---,---,---
05/06/2020 16:38:57,22.45,18.54,1.3,2.0,2.2,61.22,1.423566,54.29,1.423877,99126.2,---,---,---
05/06/2020 16:39:57,22.47,19.72,1.3,2.0,2.2,62.72,1.423537,57.19,1.423857,99127.5,---,---,---
05/06/2020 16:40:57,22.43,19.17,1.2,2.0,2.2,64.46,1.423496,56.19,1.423862,99132.7,---,---,---
05/06/2020 16:41:57,22.39,19.53,1.3,2.1,2.3,64.70,1.423487,52.57,1.423887,99126.0,---,---,---
05/06/2020 16:42:57,22.37,19.41,1.2,2.0,2.5,65.71,1.423464,54.83,1.423869,99131.8,---,---,---
05/06/2020 16:43:57,22.39,18.85,1.2,2.0,2.4,65.65,1.423467,56.36,1.423859,99134.2,---,---,---
05/06/2020 16:44:58,22.41,18.69,1.2,2.2,2.5,63.42,1.423516,56.34,1.423860,99124.9,---,---,---
05/06/2020 16:45:57,22.37,19.27,1.3,2.3,2.6,60.50,1.423573,57.01,1.423853,99127.8,---,---,---
05/06/2020 16:46:57,22.31,18.33,1.4,2.3,2.5,58.89,1.423602,55.75,1.423860,99131.9,---,---,---
05/06/2020 16:47:57,22.30,18.37,1.4,2.3,2.3,59.50,1.423588,51.85,1.423888,99126.5,---,---,---
05/06/2020 16:48:57,22.32,18.92,1.3,2.3,2.3,57.63,1.423630,52.26,1.423886,99130.5,---,---,---
05/06/2020 16:49:57,22.35,17.77,1.3,2.2,2.3,59.49,1.423592,51.58,1.423892,99125.0,---,---,---
05/06/2020 16:50:57,22.37,18.33,1.2,2.0,2.1,59.91,1.423586,50.80,1.423898,99126.1,---,---,---
05/06/2020 16:51:57,22.35,18.37,1.1,1.9,2.1,60.13,1.423579,54.49,1.423870,99124.1,---,---,---
05/06/2020 16:52:57,22.31,18.72,1.1,1.9,2.2,59.73,1.423585,57.48,1.423847,99123.5,---,---,---
05/06/2020 16:53:57,22.29,19.27,1.2,1.8,2.2,60.41,1.423568,57.44,1.423846,99124.3,---,---,---
05/06/2020 16:54:57,22.30,18.09,1.2,1.8,2.1,60.47,1.423568,56.70,1.423852,99125.3,---,---,---
05/06/2020 16:55:58,22.31,18.53,1.3,1.9,2.2,60.87,1.423561,58.53,1.423839,99123.1,---,---,---
05/06/2020 16:56:57,22.37,19.79,1.3,1.9,2.1,61.65,1.423549,58.04,1.423846,99119.9,---,---,---
05/06/2020 16:57:57,22.39,19.53,1.3,2.0,2.2,61.83,1.423547,58.63,1.423842,99119.7,---,---,---
05/06/2020 16:58:57,22.45,18.94,1.3,2.1,2.3,63.10,1.423527,60.23,1.423834,99121.8,---,---,---
05/06/2020 16:59:57,22.44,17.79,1.4,2.3,2.5,61.62,1.423557,61.23,1.423826,99119.2,---,---,---
05/06/2020 17:00:57,22.44,19.61,1.4,2.2,2.5,61.43,1.423561,58.27,1.423848,99117.8,---,---,---
05/06/2020 17:01:57,22.46,19.61,1.6,2.4,2.7,59.78,1.423597,58.58,1.423846,99121.6,---,---,---
05/06/2020 17:02:57,22.47,18.50,1.6,2.4,2.6,58.13,1.423633,58.77,1.423845,99113.6,---,---,---
05/06/2020 17:03:57,22.50,18.42,1.6,2.3,2.5,58.05,1.423637,58.07,1.423852,99112.9,---,---,---
05/06/2020 17:04:57,22.50,19.29,1.6,2.3,2.5,56.93,1.423660,55.88,1.423868,99109.8,---,---,---
05/06/2020 17:05:57,22.54,18.83,1.6,2.4,2.6,56.94,1.423664,60.11,1.423839,99116.4,---,---,---
05/06/2020 17:06:58,22.57,18.24,1.5,2.3,2.6,56.96,1.423667,56.88,1.423864,99112.9,---,---,---
05/06/2020 17:07:57,22.63,19.11,1.5,2.2,2.4,58.24,1.423646,55.12,1.423880,99113.1,---,---,---
05/06/2020 17:08:57,22.67,18.31,1.5,2.3,2.5,59.26,1.423627,53.63,1.423892,99109.8,---,---,---
05/06/2020 17:09:57,22.65,18.04,1.4,2.3,2.5,60.68,1.423595,52.19,1.423902,99109.5,---,---,---
05/06/2020 17:10:57,22.63,18.71,1.4,2.3,2.5,61.66,1.423574,50.69,1.423912,99107.4,---,---,---
05/06/2020 17:11:57,22.62,18.51,1.4,2.3,2.5,64.37,1.423516,51.49,1.423906,99108.6,---,---,---
05/06/2020 17:12:57,22.59,18.55,1.5,2.4,2.6,65.13,1.423497,47.25,1.423935,99108.6,---,---,---
05/06/2020 17:13:57,22.62,17.68,1.4,2.3,2.6,64.06,1.423522,45.10,1.423953,99105.8,---,---,---
05/06/2020 17:14:57,22.63,18.35,1.4,2.3,2.5,65.78,1.423487,48.55,1.423928,99114.2,---,---,---
05/06/2020 17:15:57,22.58,16.97,1.4,2.2,2.4,66.29,1.423471,44.37,1.423956,99109.0,---,---,---
05/06/2020 17:16:57,22.58,18.08,1.4,2.2,2.3,65.95,1.423478,45.10,1.423951,99115.2,---,---,---
05/06/2020 17:17:58,22.56,17.76,1.4,2.0,2.2,66.13,1.423473,47.80,1.423930,99110.3,---,---,---
05/06/2020 17:18:57,22.56,17.60,1.5,2.1,2.2,67.21,1.423450,50.05,1.423913,99107.7,---,---,---
05/06/2020 17:19:57,22.55,18.51,1.5,2.1,2.3,65.85,1.423478,45.94,1.423943,99110.0,---,---,---
05/06/2020 17:20:57,22.56,18.43,1.5,2.2,2.3,64.27,1.423512,48.63,1.423924,99111.5,---,---,---
