Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/02/2020 00:00:50,20.15,34.02,2.1,3.1,3.3,52.34,1.426537,61.90,1.417397,99736.7,---,---,---
06/02/2020 00:01:49,20.16,33.55,2.0,3.1,3.3,52.40,1.426536,60.82,1.417405,99732.1,---,---,---
06/02/2020 00:02:49,20.14,33.70,1.8,2.9,3.2,52.05,1.426542,62.63,1.417390,99733.4,---,---,---
06/02/2020 00:03:49,20.12,33.74,1.8,2.9,3.2,51.82,1.426546,63.64,1.417382,99735.3,---,---,---
06/02/2020 00:04:49,20.14,33.27,1.8,2.8,3.3,50.94,1.426566,67.43,1.417354,99732.5,---,---,---
06/02/2020 00:05:49,20.15,33.35,1.7,2.8,3.3,51.98,1.426544,69.57,1.417338,99731.2,---,---,---
06/02/2020 00:06:49,20.15,34.92,1.7,2.7,3.3,52.70,1.426529,67.80,1.417351,99726.7,---,---,---
06/02/2020 00:07:49,20.14,33.12,1.7,2.7,3.2,53.24,1.426517,67.47,1.417353,99727.5,---,---,---
06/02/2020 00:08:49,20.15,34.06,1.7,2.7,3.3,53.18,1.426519,66.33,1.417363,99726.2,---,---,---
06/02/2020 00:09:49,20.15,33.78,1.6,2.7,3.2,54.01,1.426501,62.85,1.417389,99727.4,---,---,---
06/02/2020 00:10:49,20.17,33.47,1.7,2.6,3.0,53.72,1.426509,62.76,1.417391,99726.6,---,---,---
06/02/2020 00:11:50,20.18,33.98,1.8,2.8,3.1,53.15,1.426522,65.22,1.417373,99728.5,---,---,---
06/02/2020 00:12:49,20.18,34.14,1.7,2.7,3.0,51.94,1.426547,64.96,1.417375,99731.0,---,---,---
06/02/2020 00:13:49,20.18,33.78,1.7,2.6,3.0,51.55,1.426556,65.69,1.417369,99727.4,---,---,---
06/02/2020 00:14:49,20.20,34.26,1.7,2.7,3.2,51.46,1.426559,66.13,1.417367,99731.0,---,---,---
06/02/2020 00:15:49,20.22,33.86,1.8,3.0,3.5,50.67,1.426577,65.32,1.417375,99731.8,---,---,---
06/02/2020 00:16:49,20.22,33.70,1.8,3.0,3.5,50.44,1.426582,62.97,1.417393,99726.6,---,---,---
06/02/2020 00:17:49,20.22,32.92,1.8,3.0,3.4,51.32,1.426564,62.80,1.417394,99724.8,---,---,---
06/02/2020 00:18:49,20.21,34.06,1.9,3.1,3.4,51.41,1.426561,62.10,1.417399,99727.2,---,---,---
