Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/02/2020 00:00:19,20.45,33.1,1.7,2.4,2.5,34.82,1.422857,59.45,1.426197,99685.4,---,---,---
06/02/2020 00:01:19,20.47,33.49,1.7,2.3,2.4,34.48,1.422865,59.48,1.426198,99684.2,---,---,---
06/02/2020 00:02:19,20.49,32.87,1.6,2.3,2.4,33.14,1.422892,55.32,1.426222,99685.1,---,---,---
06/02/2020 00:03:19,20.5,33.73,1.5,2.2,2.3,35.82,1.422842,56.85,1.426214,99681.7,---,---,---
06/02/2020 00:04:19,20.49,33.29,1.6,2.3,2.4,38.54,1.422789,53.42,1.426234,99681.2,---,---,---
06/02/2020 00:05:19,20.49,32.82,1.6,2.3,2.5,39.09,1.422779,50.91,1.426248,99679.4,---,---,---
06/02/2020 00:06:20,20.48,33.54,1.7,2.3,2.5,39.32,1.422774,51.3,1.426246,99677.4,---,---,---
06/02/2020 00:07:19,20.47,33.06,1.7,2.2,2.4,39.84,1.422763,52.77,1.426237,99677.4,---,---,---
06/02/2020 00:08:19,20.47,34.09,1.8,2.3,2.5,38.4,1.42279,52.57,1.426238,99676.5,---,---,---
06/02/2020 00:09:19,20.46,33.41,1.7,2.3,2.5,37.19,1.422813,52.04,1.426241,99674.3,---,---,---
06/02/2020 00:10:19,20.47,33.25,1.7,2.3,2.4,36.13,1.422833,51.79,1.426242,99676.5,---,---,---
06/02/2020 00:11:19,20.5,33.14,1.7,2.3,2.4,36.83,1.422823,51.93,1.426242,99675.3,---,---,---
06/02/2020 00:12:19,20.53,33.67,1.7,2.3,2.4,38.37,1.422796,54.66,1.426227,99678.5,---,---,---
06/02/2020 00:13:19,20.56,33.48,1.7,2.3,2.4,38.52,1.422794,54.53,1.426229,99675.3,---,---,---
06/02/2020 00:14:19,20.54,32.77,1.8,2.4,2.4,37.25,1.422818,55.8,1.426221,99677.5,---,---,---
06/02/2020 00:15:19,20.54,33.39,1.8,2.5,2.6,39.11,1.422782,58.86,1.426203,99680.2,---,---,---
06/02/2020 00:16:19,20.56,33.59,1.8,2.5,2.5,38.87,1.422788,57.12,1.426214,99681.1,---,---,---
06/02/2020 00:17:20,20.56,33.12,1.7,2.5,2.5,37.56,1.422813,53.8,1.426233,99681.1,---,---,---
06/02/2020 00:18:19,20.57,32.88,1.7,2.4,2.5,37.59,1.422813,53.22,1.426237,99682.4,---,---,---
06/02/2020 00:19:19,20.6,34.54,1.6,2.4,2.5,37.9,1.422809,53.5,1.426236,99676.9,---,---,---
06/02/2020 00:20:19,20.63,33.43,1.6,2.3,2.4,38.27,1.422805,49.36,1.426261,99680.5,---,---,---
06/02/2020 00:21:19,20.64,32.45,1.5,2.3,2.4,39.17,1.422788,50.99,1.426252,99676.4,---,---,---
06/02/2020 00:22:19,20.62,32.57,1.5,2.1,2.2,40.4,1.422763,51.72,1.426247,99682.1,---,---,---
06/02/2020 00:23:19,20.6,33.32,1.4,2,2.2,39.05,1.422788,52.75,1.42624,99677.5,---,---,---
06/02/2020 00:24:19,20.6,33.28,1.4,2.1,2.4,39.73,1.422775,54.07,1.426233,99678.8,---,---,---
06/02/2020 00:25:19,20.6,33.48,1.4,2.1,2.3,38.4,1.4228,57.56,1.426212,99681,---,---,---
06/02/2020 00:26:19,20.59,33.91,1.4,2.1,2.3,37.45,1.422817,54.3,1.426231,99681.6,---,---,---
06/02/2020 00:27:19,20.62,33.28,1.5,2.2,2.5,35.83,1.42285,54.76,1.426229,99679.5,---,---,---
06/02/2020 00:28:20,20.64,33.43,1.5,2.3,2.5,38.06,1.422809,52.39,1.426244,99681.5,---,---,---
06/02/2020 00:29:19,20.65,34.58,1.6,2.3,2.4,39.2,1.422789,52.39,1.426244,99684.4,---,---,---
06/02/2020 00:30:19,20.66,33.28,1.6,2.4,2.4,38.62,1.4228,53.06,1.42624,99680.5,---,---,---
06/02/2020 00:31:19,20.67,33.48,1.7,2.4,2.5,37.89,1.422815,53.92,1.426236,99680.6,---,---,---
06/02/2020 00:32:19,20.68,33.83,1.7,2.4,2.4,39.74,1.422781,53.69,1.426237,99681.1,---,---,---
06/02/2020 00:33:19,20.68,34.98,1.6,2.4,2.4,39.55,1.422784,53.85,1.426236,99681,---,---,---
06/02/2020 00:34:19,20.67,34.46,1.6,2.4,2.5,37.59,1.422821,54.49,1.426232,99684.4,---,---,---
06/02/2020 00:35:19,20.68,32.8,1.6,2.3,2.4,37.19,1.422829,50.73,1.426255,99682.3,---,---,---
06/02/2020 00:36:19,20.71,33.12,1.5,2.2,2.3,38.7,1.422802,52.59,1.426244,99685.7,---,---,---
06/02/2020 00:37:19,20.73,34.76,1.6,2.3,2.4,37.36,1.422829,50.69,1.426256,99681.8,---,---,---
06/02/2020 00:38:19,20.73,34.96,1.7,2.4,2.5,35.73,1.42286,52.56,1.426245,99683,---,---,---
06/02/2020 00:39:20,20.74,34.68,1.8,2.4,2.6,35.72,1.422861,52.17,1.426247,99680.8,---,---,---
06/02/2020 00:40:19,20.76,33.33,1.8,2.6,2.7,35.97,1.422858,51.31,1.426253,99681.9,---,---,---
06/02/2020 00:41:19,20.77,33.53,2,2.8,3,33.86,1.422899,50.54,1.426258,99681,---,---,---
06/02/2020 00:42:19,20.78,33.85,2,2.8,3,34.01,1.422897,52.94,1.426244,99679.7,---,---,---
06/02/2020 00:43:19,20.77,33.57,2,2.8,3,34.43,1.422888,47.93,1.426273,99677.7,---,---,---
06/02/2020 00:44:19,20.78,34.16,1.9,2.8,3,35.46,1.422869,49.07,1.426267,99681,---,---,---
06/02/2020 00:45:19,20.79,33.61,1.9,2.7,2.9,35.61,1.422867,52.53,1.426247,99678.1,---,---,---
06/02/2020 00:46:19,20.81,33.18,1.9,2.6,2.9,36.98,1.422843,53.87,1.42624,99674.6,---,---,---
06/02/2020 00:47:19,20.81,33.37,1.9,2.6,2.8,36.07,1.42286,55.32,1.426231,99678.1,---,---,---
06/02/2020 00:48:19,20.82,33.8,1.8,2.5,2.8,36.77,1.422847,60.7,1.4262,99672.4,---,---,---
06/02/2020 00:49:19,20.83,32.5,1.9,2.6,2.8,34.95,1.422883,59.49,1.426207,99669.5,---,---,---
06/02/2020 00:50:20,20.83,32.94,1.9,2.6,2.7,34.97,1.422883,56.66,1.426224,99670.4,---,---,---
06/02/2020 00:51:19,20.84,33.77,1.8,2.5,2.7,34.49,1.422892,55.09,1.426233,99671.5,---,---,---
06/02/2020 00:52:19,20.84,33.25,1.9,2.6,2.8,34.67,1.422889,54.13,1.426239,99674.3,---,---,---
06/02/2020 00:53:19,20.86,32.54,2,2.7,2.9,34.01,1.422902,50.81,1.426259,99673.7,---,---,---
06/02/2020 00:54:19,20.86,32.5,2.1,2.7,3,35.93,1.422866,51.42,1.426255,99674.8,---,---,---
06/02/2020 00:55:19,20.87,32.66,2.1,2.8,3.1,36.76,1.422851,52.03,1.426252,99670.4,---,---,---
06/02/2020 00:56:19,20.87,32.42,2.2,2.8,3.1,37.59,1.422835,52.72,1.426248,99671.6,---,---,---
06/02/2020 00:57:19,20.87,32.86,2.1,2.8,3,38.75,1.422813,51.15,1.426257,99669.4,---,---,---
06/02/2020 00:58:19,20.86,32.7,2,2.8,3,38.67,1.422814,55.54,1.426231,99671.6,---,---,---
06/02/2020 00:59:19,20.82,32.9,2,2.7,3,37.33,1.422837,55.15,1.426232,99668.9,---,---,---
06/02/2020 01:00:19,20.82,33.45,1.9,2.7,2.9,35.74,1.422867,55.38,1.426231,99671.5,---,---,---
06/02/2020 01:01:20,20.83,33.45,1.9,2.7,2.9,35.82,1.422866,54.09,1.426239,99674.3,---,---,---
06/02/2020 01:02:19,20.86,33.49,1.9,2.8,3,34.59,1.422891,57.72,1.426218,99667.3,---,---,---
06/02/2020 01:03:19,20.87,34.24,2,2.8,3.1,34.74,1.422889,53.9,1.426241,99667.6,---,---,---
06/02/2020 01:04:19,20.87,33.45,2,2.8,3,35.9,1.422867,52.17,1.426251,99669.8,---,---,---
06/02/2020 01:05:19,20.88,33.51,2.1,2.9,3,36,1.422866,51.9,1.426253,99675.8,---,---,---
06/02/2020 01:06:19,20.9,33.63,2.2,2.9,3.2,34.11,1.422904,54.26,1.42624,99671.5,---,---,---
06/02/2020 01:07:19,20.9,33.75,2.1,2.9,3.2,34.95,1.422888,51.37,1.426257,99666.8,---,---,---
06/02/2020 01:08:19,20.89,32.76,2.2,3,3.1,34.53,1.422895,51.76,1.426254,99668.6,---,---,---
06/02/2020 01:09:19,20.9,32.72,2.1,2.9,3.1,35.25,1.422882,54.81,1.426237,99667.8,---,---,---
06/02/2020 01:10:19,20.91,33.43,2.1,2.9,3.1,36.45,1.42286,55.63,1.426232,99668.2,---,---,---
06/02/2020 01:11:19,20.9,34.02,2,2.9,2.9,37.94,1.422831,55.08,1.426235,99665.2,---,---,---
06/02/2020 01:12:20,20.91,34.22,2,2.8,2.8,37.15,1.422847,54.87,1.426236,99666.8,---,---,---
06/02/2020 01:13:19,20.91,34.66,1.8,2.6,2.7,37.13,1.422847,55.26,1.426234,99669.4,---,---,---
06/02/2020 01:14:19,20.91,33.7,1.9,2.6,2.6,34.95,1.422888,52.08,1.426253,99659.4,---,---,---
06/02/2020 01:15:19,20.91,33.47,1.8,2.5,2.5,34.38,1.422899,54.63,1.426238,99667,---,---,---
06/02/2020 01:16:19,20.91,34.3,1.8,2.4,2.5,34.4,1.422899,56.59,1.426226,99661.7,---,---,---
06/02/2020 01:17:19,20.91,34.02,1.9,2.5,2.6,35.81,1.422872,55.97,1.42623,99663.6,---,---,---
06/02/2020 01:18:19,20.9,34.97,1.9,2.6,2.6,36.26,1.422863,59.99,1.426206,99660.5,---,---,---
