Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 13:59:20,21.18,23.27,1,1.5,1.5,132.52,1.424859,2664.45,1.397469,99291.8,---,---,---
05/06/2020 14:00:58,20.6,21.83,1.5,3,3.5,124.59,1.424992,1862.64,1.403609,99296.3,---,---,---
05/06/2020 14:02:35,20.01,24.19,1,2,2,67.01,1.42618,1409.5,1.407063,99298.5,---,---,---
05/06/2020 14:04:13,19.49,22.65,0.5,2.5,2.5,93.71,1.425578,1176.19,1.408828,99305.6,---,---,---
05/06/2020 14:05:50,19.27,24.56,1,1.5,2,61.01,1.426258,927.18,1.410719,99299.4,---,---,---
05/06/2020 14:07:27,18.85,21.89,2,2.5,2.5,78.13,1.425867,864.52,1.41118,99299.9,---,---,---
05/06/2020 14:09:05,18.64,22.86,2,4,4,67.15,1.426086,701.3,1.412414,99301.2,---,---,---
05/06/2020 14:10:42,18.48,22.53,1.5,2,3.5,72.9,1.425953,562.43,1.413461,99305.6,---,---,---
05/06/2020 14:12:20,18.52,27.09,2,2,2.5,16.16,1.427156,540.11,1.413633,99308.8,---,---,---
05/06/2020 14:16:50,17.88,25.54,1.5,3.5,3.5,63.45,1.426149,399.52,1.414695,99318,---,---,---
05/06/2020 14:17:26,17.82,25.78,1.8,2.8,2.8,57.7,1.426266,405.21,1.414649,99318.1,---,---,---
05/06/2020 14:18:29,17.71,25.92,0.5,1,1.5,90.24,1.42557,415.72,1.414563,99319,---,---,---
05/06/2020 14:18:55,17.65,24.77,1.3,2.2,2.3,67.18,1.426054,381.48,1.414819,99313.5,---,---,---
05/06/2020 14:19:55,17.44,24.4,1.7,2.9,3.4,60.5,1.42618,359.85,1.414972,99318.1,---,---,---
05/06/2020 14:20:55,17.29,25.74,1.5,2.5,2.9,56.49,1.426255,350.55,1.415034,99310.2,---,---,---
05/06/2020 14:21:55,17.13,25.61,1.5,2.7,3,57.02,1.426233,343.82,1.415076,99306.6,---,---,---
05/06/2020 14:22:55,17.14,25.73,1.4,2.7,3,54.63,1.426284,334.65,1.415146,99314.1,---,---,---
05/06/2020 14:25:02,17.11,29.22,0.5,1,1.5,43.92,1.426508,270.26,1.415633,99312.6,---,---,---
05/06/2020 14:25:44,17.1,25.84,0.5,2,2,50.17,1.426375,276.34,1.415586,99301.3,---,---,---
05/06/2020 14:26:10,16.99,24.58,1.2,2.5,2.5,56.23,1.42624,292.86,1.415455,99307.7,---,---,---
05/06/2020 14:27:10,16.9,24.81,1.1,2.5,2.8,59.21,1.42617,278.32,1.415559,99298.6,---,---,---
05/06/2020 14:28:10,16.87,26.96,1.1,2.6,2.9,57.35,1.426208,277.72,1.415563,99307.9,---,---,---
05/06/2020 14:29:10,16.97,27.95,1,2.3,2.6,58.76,1.426185,275.52,1.415585,99301.8,---,---,---
05/06/2020 14:30:10,17.21,29.7,1,2.2,2.6,58.41,1.426208,276.99,1.415587,99307.9,---,---,---
05/06/2020 14:31:10,17.41,27.23,1,2.1,2.6,59.69,1.426196,274.25,1.41562,99300.8,---,---,---
05/06/2020 14:32:09,17.53,24.38,0.9,2,2.5,59.18,1.426214,273.38,1.415633,99303.9,---,---,---
05/06/2020 14:33:09,17.61,25.13,0.9,1.8,2.2,59.32,1.426217,269.83,1.415665,99307,---,---,---
05/06/2020 14:34:09,17.69,25.41,1,2.1,2.5,57.32,1.426265,263.3,1.415719,99308.8,---,---,---
05/06/2020 14:35:09,17.7,25.45,1.2,2.2,2.5,56,1.426293,255.43,1.41578,99307.8,---,---,---
05/06/2020 14:36:09,17.81,23.76,1.2,2.2,2.4,54.81,1.426326,252.09,1.415811,99309.8,---,---,---
05/06/2020 14:37:09,17.95,26.96,1.2,2.2,2.4,54.34,1.426346,247.14,1.415857,99310.7,---,---,---
05/06/2020 14:38:09,17.97,23.18,1.2,2.3,2.6,52.9,1.426378,242.28,1.415895,99306.3,---,---,---
05/06/2020 14:39:09,18,27.47,1.2,2.2,2.4,52.73,1.426383,239.16,1.415921,99309.9,---,---,---
05/06/2020 14:40:09,17.9,24.25,1.2,2.1,2.4,53.02,1.426371,234.87,1.415948,99297.1,---,---,---
05/06/2020 14:41:09,17.89,24.44,1.2,2.1,2.4,52.92,1.426372,229.81,1.415986,99308.9,---,---,---
05/06/2020 14:42:10,17.93,22.76,1.3,2.2,2.5,51.44,1.426406,222.7,1.416041,99303.6,---,---,---
05/06/2020 14:43:09,17.94,22.63,1.3,2.2,2.5,52.59,1.426382,215.17,1.416099,99305.6,---,---,---
05/06/2020 14:44:09,18.04,23.82,1.2,2.1,2.4,52.99,1.426381,209.24,1.416151,99291.8,---,---,---
05/06/2020 14:45:09,17.99,22.87,1.3,2.2,2.5,51.54,1.426408,206.6,1.416168,99290.7,---,---,---
05/06/2020 14:46:09,18.04,23.91,1.1,2.1,2.5,51.11,1.426421,206.15,1.416174,99285.5,---,---,---
05/06/2020 14:47:09,18.12,28.15,1,2.1,2.4,53.52,1.426375,210.89,1.416143,99287.9,---,---,---
05/06/2020 14:48:09,18.33,24.31,1.3,2.4,2.7,53.23,1.426395,217.14,1.416107,99276.2,---,---,---
05/06/2020 14:49:09,18.72,25.94,1.3,2.5,2.8,52.29,1.426441,231.56,1.416018,99274.3,---,---,---
05/06/2020 14:50:09,18.91,22.82,1.3,2.4,2.6,51.97,1.426461,238.98,1.415972,99281.3,---,---,---
05/06/2020 14:51:09,19.23,23.04,1.3,2.5,2.6,51.52,1.426492,245.97,1.415937,99269.8,---,---,---
05/06/2020 14:52:09,19.56,22.91,1.5,2.6,2.7,49.7,1.426553,250.42,1.415921,99263.1,---,---,---
05/06/2020 14:53:10,19.89,21.28,1.1,2.1,2.3,47.83,1.426615,254.46,1.415908,99265.1,---,---,---
05/06/2020 14:54:09,20,21.66,1.1,2.1,2.3,48.67,1.426605,249.15,1.415955,99270.5,---,---,---
05/06/2020 14:55:09,20.03,21.02,1.1,2.2,2.4,50.18,1.426575,236.1,1.416056,99275.8,---,---,---
05/06/2020 14:56:09,19.87,20.65,1.1,2.2,2.5,50,1.426568,218.85,1.416179,99272.9,---,---,---
05/06/2020 14:57:09,19.97,20.91,1,2.2,2.4,50.56,1.426563,203.88,1.4163,99254.3,---,---,---
05/06/2020 14:58:09,20.17,23.56,1,2.2,2.5,52.53,1.426534,196.74,1.416365,99252.9,---,---,---
05/06/2020 14:59:09,20.35,21.84,1,2.2,2.5,52.57,1.426545,196.22,1.41638,99255.7,---,---,---
05/06/2020 15:00:09,20.5,21.15,1.1,2.1,2.4,52.18,1.426564,202.7,1.416338,99258.3,---,---,---
05/06/2020 15:01:09,20.66,21.08,1.1,2,2.3,52.26,1.426573,209.57,1.416295,99252.9,---,---,---
05/06/2020 15:02:09,20.82,20.57,1,1.9,2.2,51.6,1.426598,218.63,1.416234,99254.1,---,---,---
05/06/2020 15:03:09,20.95,20.42,1,1.9,2.2,51.25,1.426614,217.34,1.416251,99256.3,---,---,---
05/06/2020 15:04:10,21.06,20.72,1,1.9,2.1,50.68,1.426634,212.28,1.416296,99256,---,---,---
05/06/2020 15:05:09,21.14,20.87,0.9,1.9,2.1,49.84,1.426658,205.08,1.416356,99250.1,---,---,---
05/06/2020 15:06:09,21.28,21.16,0.9,1.8,2,49.29,1.426679,200.05,1.416403,99253.2,---,---,---
05/06/2020 15:07:09,21.41,19.76,0.9,1.9,2.1,49.04,1.426693,191.55,1.416476,99254.4,---,---,---
05/06/2020 15:08:09,21.5,19.83,0.9,1.9,2.1,48.97,1.4267,189.21,1.416498,99251.3,---,---,---
05/06/2020 15:09:09,21.55,19.61,0.9,1.9,2.1,49.54,1.426691,188.33,1.416508,99247,---,---,---
05/06/2020 15:10:09,21.62,20.05,1.1,2,2.2,49.16,1.426704,185.73,1.416532,99243.5,---,---,---
05/06/2020 15:11:09,21.65,19.61,1,1.9,2.1,47.65,1.426739,182.15,1.416561,99240.7,---,---,---
05/06/2020 15:12:09,21.67,18.93,1,1.9,2,48.01,1.426732,181.62,1.416566,99233.4,---,---,---
05/06/2020 15:13:09,21.68,20.76,1,1.9,2,48.87,1.426715,177.5,1.416599,99235.5,---,---,---
