Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/15/2020 00:00:10,11.63,67.33,15.9,27.9,30.2,40.85,1.422121,84.22,1.425837,99264.5,---,---,---
05/15/2020 00:01:10,11.63,67.41,15.4,27.3,29.6,40.57,1.422126,79.89,1.425862,99266,---,---,---
05/15/2020 00:02:10,11.64,67.36,15.3,26.8,29.2,41.37,1.422112,77.85,1.425874,99266.5,---,---,---
05/15/2020 00:03:10,11.63,67.41,15.2,26.5,28.7,41.05,1.422117,76.33,1.425882,99268.6,---,---,---
05/15/2020 00:04:10,11.62,67.46,15.4,26.5,28.9,40.54,1.422127,74.34,1.425894,99264.7,---,---,---
05/15/2020 00:05:10,11.65,67.49,15.4,26.6,28.9,43.1,1.42208,73.79,1.425897,99271,---,---,---
05/15/2020 00:06:10,11.71,67.36,15.5,26.9,29.3,42.27,1.422097,76.66,1.42588,99268.1,---,---,---
05/15/2020 00:07:10,11.71,67.44,15.5,27.3,29.8,39.65,1.422146,76.72,1.42588,99265.5,---,---,---
05/15/2020 00:08:10,11.69,67.44,15.7,27.6,30.3,41.42,1.422112,77.7,1.425874,99269.4,---,---,---
05/15/2020 00:09:10,11.67,67.52,15.6,27.8,30.5,40.36,1.422132,78.32,1.425871,99273.7,---,---,---
05/15/2020 00:10:11,11.67,67.44,15.9,28.1,31.1,39.67,1.422145,78.28,1.425871,99267.6,---,---,---
05/15/2020 00:11:10,11.67,67.46,16.1,28.3,31.3,41.01,1.422119,77.01,1.425878,99271.6,---,---,---
05/15/2020 00:12:10,11.66,67.52,16,28.3,31.4,43.16,1.422079,77.81,1.425874,99271.3,---,---,---
05/15/2020 00:13:10,11.67,67.39,16,28.3,31.3,43.76,1.422068,78.39,1.425871,99273.4,---,---,---
05/15/2020 00:14:10,11.67,67.46,16,28.5,31.4,45.37,1.422038,80.53,1.425858,99265.1,---,---,---
05/15/2020 00:15:10,11.71,67.36,16.1,28.6,31.5,45.72,1.422033,81.98,1.42585,99271.2,---,---,---
05/15/2020 00:16:10,11.74,67.2,16.3,29,31.7,45.54,1.422037,83.25,1.425843,99266.8,---,---,---
05/15/2020 00:17:10,11.77,67.12,16.5,29.2,32,44.77,1.422053,84.39,1.425836,99268.1,---,---,---
05/15/2020 00:18:10,11.79,67.09,16.4,29.1,31.6,42.59,1.422094,83.74,1.42584,99268.2,---,---,---
05/15/2020 00:19:10,11.79,67.09,16.4,29,31.7,40.66,1.42213,80.64,1.425858,99266,---,---,---
05/15/2020 00:20:10,11.77,67.25,16.4,28.7,31.6,39.63,1.422148,79.5,1.425864,99260.4,---,---,---
05/15/2020 00:21:11,11.76,67.33,16.3,28.5,31.4,37.95,1.422179,82.7,1.425846,99255.4,---,---,---
05/15/2020 00:22:10,11.76,67.36,16.3,28.5,31.1,38.84,1.422163,81.27,1.425854,99255.7,---,---,---
05/15/2020 00:23:10,11.77,67.3,16.6,28.6,31.4,37.46,1.422189,81.06,1.425855,99255,---,---,---
05/15/2020 00:24:10,11.77,67.25,16.9,29.2,32.3,39.49,1.422151,80.87,1.425856,99250.7,---,---,---
05/15/2020 00:25:10,11.8,67.12,17,29.5,32.7,39.91,1.422144,82.65,1.425846,99250.3,---,---,---
05/15/2020 00:26:10,11.82,67.01,17.1,29.8,33.2,42.13,1.422104,76.91,1.425879,99252.2,---,---,---
05/15/2020 00:27:10,11.81,67.04,17.3,30,34,42.39,1.422099,78.76,1.425868,99250.6,---,---,---
05/15/2020 00:28:10,11.79,67.07,17.4,30.6,34.7,43.3,1.422081,82.09,1.425849,99253.5,---,---,---
05/15/2020 00:29:10,11.77,67.25,17.4,30.4,34.4,42.66,1.422092,83.57,1.425841,99251.8,---,---,---
