Time,NO,NO2,NOx,O3,PM10_conc,PM10-2.5_conc,PM2.5_conc,Air_Temperature,Relative_Humidity
2020-05-01 10:00,0.86,2.43,3.29,20.67,7.03,3.42,3.61,9.5,78.69
2020-05-01 10:01,0.78,2.34,3.13,20.7,6.83,3.26,3.57,9.67,79.1
2020-05-01 10:02,0.73,2.28,3.01,20.72,6.59,3.02,3.57,9.46,79.28
2020-05-01 10:03,0.67,2.19,2.86,20.66,6.23,2.68,3.55,9.4,79.46
2020-05-01 10:04,0.64,2.21,2.85,20.61,6.18,2.63,3.55,9.4,79.26
2020-05-01 10:05,0.68,2.32,3,20.54,6.14,2.57,3.56,9.4,79.75
2020-05-01 10:06,0.71,2.44,3.15,20.41,6.26,2.66,3.6,9.4,79.67
2020-05-01 10:07,0.77,2.59,3.36,20.31,7.37,3.73,3.64,9.4,79.53
2020-05-01 10:08,0.77,2.58,3.36,20.27,7.37,3.7,3.66,9.4,79.2
2020-05-01 10:09,0.76,2.58,3.34,20.28,7.43,3.75,3.68,9.4,79.03
2020-05-01 10:10,0.76,2.55,3.31,20.37,8.22,4.49,3.73,9.4,78.93
2020-05-01 10:11,0.72,2.5,3.21,20.38,8.55,4.78,3.76,9.42,78.99
2020-05-01 10:12,0.74,2.53,3.28,20.39,8.65,4.86,3.8,9.4,79
2020-05-01 10:13,0.74,2.51,3.26,20.38,8.66,4.86,3.8,9.4,78.66
2020-05-01 10:14,0.73,2.46,3.2,20.47,8.82,5.01,3.82,9.4,78.43
2020-05-01 10:15,0.67,2.31,2.98,20.63,9.42,5.58,3.83,9.4,78.4
2020-05-01 10:16,0.63,2.2,2.82,20.8,9.7,5.87,3.83,9.48,78.4
2020-05-01 10:17,0.6,2.07,2.67,21.01,9.8,6.01,3.79,9.5,78.48
2020-05-01 10:18,0.57,1.89,2.46,21.22,9.04,5.3,3.73,9.58,78.42
2020-05-01 10:19,0.54,1.75,2.28,21.31,8.88,5.17,3.71,9.68,78.25
2020-05-01 10:20,0.54,1.71,2.26,21.37,8.86,5.18,3.68,9.78,77.98
2020-05-01 10:21,0.61,1.76,2.38,21.39,8.25,4.63,3.62,9.8,78.19
2020-05-01 10:22,0.71,1.85,2.56,21.4,7.54,3.96,3.58,9.87,77.79
2020-05-01 10:23,0.76,1.91,2.67,21.42,7.65,4.1,3.55,9.94,77.72
2020-05-01 10:24,0.72,1.79,2.51,21.39,8.14,4.63,3.5,10,76.96
2020-05-01 10:25,0.7,1.75,2.45,21.34,8.24,4.77,3.47,10.09,76.48
